Date,stocks,bonds
2/16/2006,0.007506803,0.000155039
2/17/2006,-0.002700941,0.008060766
2/21/2006,-0.002521479,-0.001691527
2/22/2006,0.006085573,0.006777572
2/23/2006,-0.001488926,-0.00244798
2/24/2006,0.002609506,-0.001533742
2/27/2006,0.000371816,-0.001689708
2/28/2006,-0.009477792,0.004923834
3/1/2006,0.00891182,-0.00597152
3/2/2006,-9.298E-05,-0.006931608
3/3/2006,-0.004649433,-0.005894214
3/6/2006,-0.004577728,-0.008737713
3/7/2006,-0.001595495,0.00078703
3/8/2006,0.002162061,-0.000314564
3/9/2006,-0.006753588,0.000314663
3/10/2006,0.0095382,-0.003774772
3/13/2006,0.001870907,-0.000789391
3/14/2006,0.010457516,0.006636119
3/15/2006,0.004435409,-0.005336682
3/16/2006,0.002115915,0.008994792
3/17/2006,0.000826219,-0.002971536
3/20/2006,-0.001651073,0.001568627
3/21/2006,-0.006247703,-0.005168363
3/22/2006,0.006102071,0.00220403
3/23/2006,-0.002113582,-0.003298775
3/24/2006,0.000736716,0.007407407
3/27/2006,-0.001380326,-0.003754693
3/28/2006,-0.006173977,-0.009265075
3/29/2006,0.006212332,-0.004755112
3/30/2006,-0.001750829,-0.007007485
3/31/2006,0.000276932,-0.00032077
4/3/2006,-0.000830565,0.000320873
4/4/2006,0.006465318,-0.001122694
4/5/2006,0.00339543,0.001445087
4/6/2006,-0.001006036,-0.007696008
4/7/2006,-0.010162043,-0.009694619
4/10/2006,0.001479837,0.001957905
4/11/2006,-0.008496491,0.003419638
4/12/2006,0.001862891,-0.006004544
4/13/2006,-0.001301599,-0.007183673
4/17/2006,-0.00037237,0.003782273
4/18/2006,0.015831626,0.001802097
4/19/2006,0.001925193,-0.006214227
4/20/2006,0.001372495,-0.000822774
4/21/2006,0.000182749,0.005764163
4/24/2006,-0.001827151,0.004093663
4/25/2006,-0.004118616,-0.011904762
4/26/2006,0.000183807,-0.001650437
4/27/2006,0.004869981,0.001322533
4/28/2006,0.003383321,0.000660393
5/1/2006,-0.00820195,-0.007424517
5/2/2006,0.007534687,0.002659574
5/3/2006,-0.00373917,-0.002155172
5/4/2006,0.003570121,-0.001661406
5/5/2006,0.008847943,0.005991013
5/8/2006,-0.001175407,0.000496278
5/9/2006,0.001991491,-0.000496032
5/10/2006,-0.000542054,0.001819686
5/11/2006,-0.012112447,-0.004953765
5/12/2006,-0.012992955,-0.008297378
5/15/2006,0.001946788,0.004016064
5/16/2006,-0.001480385,0.0075
5/17/2006,-0.018995552,-0.006286187
5/18/2006,-0.00500614,0.013650741
5/19/2006,0.007024872,0.002627689
5/22/2006,-0.007635747,0.002129402
5/23/2006,-0.007599506,-0.000653808
5/24/2006,0.007944865,0.000490677
5/25/2006,0.012345679,-0.003923492
5/26/2006,0.005159475,-0.000656491
5/30/2006,-0.017825478,-0.000492692
5/31/2006,0.011212467,-0.005915215
6/1/2006,0.009584665,0.00446281
6/2/2006,0.002047655,0.012835281
6/5/2006,-0.014490061,-0.001299756
6/6/2006,-0.002450518,0.004717748
6/7/2006,-0.007558579,0.000323834
6/8/2006,-0.000856816,0.001942376
6/9/2006,-0.003144354,0.005331179
6/12/2006,-0.010896578,0.000803471
6/13/2006,-0.011596444,0.000642261
6/14/2006,0.007723895,-0.009948652
6/15/2006,0.021247696,-0.005834684
6/16/2006,-0.007315219,-0.002282361
6/19/2006,-0.007847641,-0.00130719
6/20/2006,0.003376097,-0.001799738
6/21/2006,0.007498558,0.000327815
6/22/2006,-0.004484733,-0.005734884
6/23/2006,-9.58497E-05,-0.001977587
6/26/2006,0.004409509,-0.001981506
6/27/2006,-0.008684864,0.0049636
6/28/2006,0.006835467,-0.005268357
6/29/2006,0.020175942,0.003310162
6/30/2006,9.37295E-05,0.009732761
7/3/2006,0.004029991,-0.000980232
7/5/2006,-0.005694017,-0.008013083
7/6/2006,0.002910252,0.006099571
7/7/2006,-0.00645886,0.006554154
7/10/2006,0.001884304,0.000813935
7/11/2006,0.004419786,0.00325309
7/12/2006,-0.010673158,0.000324254
7/13/2006,-0.016277089,0.003889789
7/14/2006,-0.003848004,0.00048434
7/17/2006,-0.001448576,0.001613684
7/18/2006,0.005029014,-0.008538747
7/19/2006,0.013953041,0.009424764
7/20/2006,-0.006927968,0.002897618
7/21/2006,-0.0069763,-0.001926164
7/24/2006,0.018188817,-0.00048247
7/25/2006,0.003591682,-0.002896219
7/26/2006,0.001318516,0.003550105
7/27/2006,-0.000940557,-0.001447178
7/28/2006,0.010073432,0.005636071
7/31/2006,-0.001025259,0.001281025
8/1/2006,-0.004944952,0
8/2/2006,0.006751055,0.003678234
8/3/2006,0.002607805,0.000318674
8/4/2006,-0.001672085,0.006052883
8/7/2006,-0.002326231,0.000474984
8/8/2006,-0.003823913,-0.002057288
8/9/2006,-0.003370471,-0.003330162
8/10/2006,0.003006106,-0.001431981
8/11/2006,-0.002809778,-0.00446144
8/14/2006,0.000845309,-0.001760563
8/15/2006,0.011918168,0.008497675
8/16/2006,0.008346471,0.006836248
8/17/2006,0.002483215,-0.000473709
8/18/2006,0.005137615,0.00300158
8/21/2006,-0.004289887,0.003465113
8/22/2006,-9.16674E-05,0.000470884
8/23/2006,-0.002750275,0.000313775
8/24/2006,-0.000827358,0.001882058
8/25/2006,0.001196062,0.001565435
8/28/2006,0.004778533,0.000937793
8/29/2006,0.001188952,0.001249219
8/30/2006,0.000548095,0.002651279
8/31/2006,-9.12992E-05,0.002488723
9/1/2006,0.005934989,0.000310318
9/5/2006,0.001906145,-0.006359547
9/6/2006,-0.008787824,-0.001248829
9/7/2006,-0.004661366,0.001875586
9/8/2006,0.002846648,0.000780031
9/11/2006,0.001007234,-0.000935308
9/12/2006,0.009879254,0.005149009
9/13/2006,0.003985507,0.000465694
9/14/2006,9.02201E-05,-0.002327386
9/15/2006,0.002345512,-0.000777605
9/18/2006,0.001350014,-0.001712062
9/19/2006,-0.002516628,0.011225444
9/20/2006,0.005316273,0.001541782
9/21/2006,-0.004840011,0.009082512
9/22/2006,-0.00297217,0.005034325
9/25/2006,0.00767841,0.006982392
9/26/2006,0.008247423,-0.004220681
9/27/2006,0.001244776,-0.002876173
9/28/2006,-0.000355208,-0.001669956
9/29/2006,-0.000888336,-0.001216545
10/2/2006,-0.003734329,0.00274056
10/3/2006,0.002141901,-0.001366535
10/4/2006,0.011666221,0.00729816
10/5/2006,0.00193662,-0.006943396
10/6/2006,-0.001230012,-0.010487916
10/9/2006,0.000527797,0.002764977
10/10/2006,0.001406717,-0.007965686
10/11/2006,-0.001229148,-0.00293391
10/12/2006,0.008702532,0.000619483
10/13/2006,0.002527233,-0.005107568
10/16/2006,0.001564673,0.004511512
10/17/2006,-0.003124458,0.000774353
10/18/2006,0.001305938,0.002011761
10/19/2006,0.001565081,-0.001698842
10/20/2006,0.000260439,-0.001082921
10/23/2006,0.004599896,-0.004026638
10/24/2006,0.002937365,0
10/25/2006,0.003445603,0.007930337
10/26/2006,0.003090394,0.006479482
10/27/2006,-0.006247326,0.004598406
10/30/2006,-0.00077506,0.002898993
10/31/2006,-8.61846E-05,0.007759014
11/1/2006,-0.006809171,0.005434783
11/2/2006,-0.000520698,-0.004054054
11/3/2006,-0.001823392,-0.011910146
11/6/2006,0.011308281,0.003051572
11/7/2006,0.003870635,0.004563432
11/8/2006,0.002142062,0.003634161
11/9/2006,-0.005215458,-0.0006035
11/10/2006,0.000429738,0.004378019
11/13/2006,0.002405498,-0.000300616
11/14/2006,0.007541995,0.003909187
11/15/2006,0.002807077,-0.003744196
11/16/2006,0.00262957,-0.004509922
11/17/2006,0.000253807,0.005587436
11/20/2006,0.000592066,0.0016519
11/21/2006,0.00101437,0.002398801
11/22/2006,0.001942239,0.001645229
11/24/2006,-0.004045512,0.001791847
11/27/2006,-0.013709063,0.003577284
11/28/2006,0.004290004,0.002227833
11/29/2006,0.010422896,-0.002371073
11/30/2006,0.000422761,0.006535948
12/1/2006,-0.002197431,0.002656434
12/4/2006,0.007623242,0.001766264
12/5/2006,0.004371217,-0.004701734
12/6/2006,-0.00083696,-0.002066726
12/7/2006,-0.004439605,-0.000739645
12/8/2006,0.001851073,-0.007253886
12/11/2006,0.002939447,0.004324486
12/12/2006,-0.000753643,0.002078693
12/13/2006,0.001005615,-0.008890206
12/14/2006,0.008874006,-0.003737479
12/15/2006,8.29807E-05,0.00060024
12/18/2006,-0.002738135,0.00029994
12/19/2006,0.001830435,-0.001349325
12/20/2006,-0.000498297,0
12/21/2006,-0.003656003,0.004954211
12/22/2006,-0.006171295,-0.007618763
12/26/2006,0.005873962,0.003010688
12/27/2006,0.006590473,-0.007354045
12/28/2006,-0.002071938,-0.002267917
12/29/2006,-0.004152479,-0.000757691
1/3/2007,-0.001834709,0.007127692
1/4/2007,0.002172278,0.006023189
1/5/2007,-0.008003335,-0.004340668
1/8/2007,0.004622237,0.001803969
1/9/2007,-0.00083654,0
1/10/2007,0.003348962,-0.004501801
1/11/2007,0.004339119,-0.005878806
1/12/2007,0.007643735,-0.004548901
1/16/2007,-0.001978892,0.002132521
1/17/2007,0.000413087,-0.003039976
1/18/2007,-0.003303328,0.003049245
1/19/2007,0.001905709,-0.002735978
1/22/2007,-0.003059874,0.002438653
1/23/2007,0.002986313,-0.00668998
1/24/2007,0.008022496,0
1/25/2007,-0.011732852,-0.007194245
1/26/2007,-0.000913242,-0.000925069
1/29/2007,-0.000581685,-0.002160494
1/30/2007,0.005238214,0.001237241
1/31/2007,0.006699752,0.008341057
2/1/2007,0.005997864,-0.00122549
2/2/2007,0.001388435,0.001380368
2/5/2007,0.000244678,0.001378465
2/6/2007,0.000326158,0.005353319
2/7/2007,0.002200848,0.003042751
2/8/2007,-0.001301342,0.00075838
2/9/2007,-0.007492467,-0.00560776
2/12/2007,-0.003364241,-0.002286237
2/13/2007,0.008397826,-0.002138711
2/14/2007,0.006531679,0.009491733
2/15/2007,0.001378975,0.002881407
2/16/2007,-0.000486027,0.003477998
2/20/2007,0.00210714,0.002260398
2/21/2007,-0.000404367,-0.001653887
2/22/2007,-0.000809061,-0.005421687
2/23/2007,-0.00388664,0.007116899
2/26/2007,-0.000894164,0.006615547
2/27/2007,-0.039052966,0.012696042
2/28/2007,0.010244687,-0.004572271
3/1/2007,-0.002933289,-0.00059268
3/2/2007,-0.013112549,0.005040771
3/5/2007,-0.009539222,0.001622658
3/6/2007,0.017112391,-0.002945508
3/7/2007,-0.001014542,0.003840473
3/8/2007,0.008463101,-0.000882872
3/9/2007,0.000335683,-0.010456554
3/12/2007,0.001426174,0.003869623
3/13/2007,-0.019435369,0.006078577
3/14/2007,0.007518155,-0.004568229
3/15/2007,0.001356737,-0.000148038
3/16/2007,-0.002794479,-0.00014806
3/19/2007,0.012058424,-0.002221235
3/20/2007,0.005453935,0.000593648
3/21/2007,0.016439957,0.000444972
3/22/2007,-0.000738916,-0.007857672
3/23/2007,0.001478925,-0.002839211
3/26/2007,-0.001312659,0.001198861
3/27/2007,-0.002382322,-0.00164646
3/28/2007,-0.007328722,-0.002098951
3/29/2007,0.001078391,-0.001352163
3/30/2007,0.000248591,-0.001805326
4/2/2007,0.001076961,0.001657875
4/3/2007,0.010758027,-0.001354198
4/4/2007,0.001146226,0.001054693
4/5/2007,0.002698724,-0.003762793
4/9/2007,0.00138651,-0.00664753
4/10/2007,0.001140251,0.003041825
4/11/2007,-0.004067686,-0.00060652
4/12/2007,0.00449273,0.000151722
4/13/2007,0.004553956,-0.003033981
4/16/2007,0.009471383,0.005477785
4/17/2007,0.002646351,0.005599274
4/18/2007,0.001199712,0.00496614
4/19/2007,-0.000239655,-0.0016472
4/20/2007,0.009428686,-0.002699865
4/23/2007,-0.003720415,0.003759964
4/24/2007,0.000397267,0.003596044
4/25/2007,0.009133508,-0.003433861
4/26/2007,0.001180545,-0.007191011
4/27/2007,-0.000786102,-0.000301796
4/30/2007,-0.008339234,0.010566038
5/1/2007,0.002538675,0.000746826
5/2/2007,0.00585582,-0.000597015
5/3/2007,0.005428369,-0.002240143
5/4/2007,0.003834116,0.004041311
5/7/2007,0.000155897,0.002683363
5/8/2007,-0.001324916,-0.002230152
5/9/2007,0.002731388,-0.004023245
5/10/2007,-0.010428827,0.002393776
5/11/2007,0.008572552,-0.003432836
5/14/2007,-0.002183406,-0.002695821
5/15/2007,0.000234448,-0.000300345
5/16/2007,0.006875537,-0.000600871
5/17/2007,-0.002017537,-0.004208628
5/18/2007,0.008708499,-0.006641509
5/21/2007,-0.000539582,0.003039052
5/22/2007,-0.000771248,-0.005150735
5/23/2007,0.000154369,-0.002893254
5/24/2007,-0.009029171,0.00091631
5/25/2007,0.004127404,-0.002288679
5/29/2007,0.003645106,-0.000152929
5/30/2007,0.008113747,0.002141328
5/31/2007,-0.000996474,-0.001831502
6/1/2007,0.004910612,-0.005351682
6/4/2007,0.000152707,0.004611837
6/5/2007,-0.003969769,-0.00627391
6/6/2007,-0.010730436,-0.000461965
6/7/2007,-0.01805222,-0.017870898
6/8/2007,0.013018779,-0.000941176
6/11/2007,0.001713529,-0.002826189
6/12/2007,-0.010885623,-0.014485908
6/13/2007,0.014935933,0.011982745
6/14/2007,0.006428627,-0.00252605
6/15/2007,0.005694936,0.006805951
6/18/2007,-0.001224365,-0.002043704
6/19/2007,0.002528348,0.009294266
6/20/2007,-0.013909056,-0.007960044
6/21/2007,0.005580098,-0.004877281
6/22/2007,-0.009479769,0.006482213
6/25/2007,-0.004746343,0.005497958
6/26/2007,-0.010241576,0.000312451
6/27/2007,0.014218009,0.000937061
6/28/2007,-0.000155763,-0.000312061
6/29/2007,0.000311575,0.010301233
7/2/2007,0.009032861,0.005407076
7/3/2007,0.003627103,-0.006146281
7/5/2007,-0.000999616,-0.011286333
7/6/2007,0.00523399,-0.004065676
7/9/2007,0.000765697,0.003611242
7/10/2007,-0.014231064,0.017052566
7/11/2007,0.007063024,-0.010306107
7/12/2007,0.015799615,-0.003574759
7/13/2007,0.003034901,0.002807674
7/16/2007,-0.000151286,0.009643802
7/17/2007,-0.000529581,-0.002156833
7/18/2007,-0.001816668,0.003705419
7/19/2007,0.003867445,-0.000153822
7/20/2007,-0.010122375,0.009076923
7/23/2007,0.003052503,-0.001677085
7/24/2007,-0.017346318,0.003665241
7/25/2007,0.00209043,0.001978089
7/26/2007,-0.023719385,0.008352316
7/27/2007,-0.019626464,0.002861446
7/30/2007,0.015660316,-0.002853281
7/31/2007,-0.011285964,0.007228916
8/1/2007,0.004903537,-0.002093301
8/2/2007,0.00799936,0.002547198
8/3/2007,-0.025791604,0.006575998
8/6/2007,0.01678071,-0.007275427
8/7/2007,0.010655344,-0.000747831
8/8/2007,0.013951645,-0.012123934
8/9/2007,-0.029630209,0.001363636
8/10/2007,-0.004672897,-0.002420941
8/13/2007,0.003561599,0.00303352
8/14/2007,-0.015244394,0.002570694
8/15/2007,-0.013760341,-0.00361991
8/16/2007,0.007474462,0.01044505
8/17/2007,0.018382656,-0.004044944
8/20/2007,-0.000485673,0.000601685
8/21/2007,0.002024619,0.004810583
8/22/2007,0.011880708,-0.001645721
8/23/2007,-0.000958466,0.003446726
8/24/2007,0.012392069,0.004928315
8/27/2007,-0.009318487,0.005201367
8/28/2007,-0.022000797,0.001774098
8/29/2007,0.019643003,-0.002804014
8/30/2007,-0.00263789,0.006807755
8/31/2007,0.009858139,0.00073497
9/4/2007,0.010079365,0.000440658
9/5/2007,-0.008643042,0.008075173
9/6/2007,0.002298486,-0.002621614
9/7/2007,-0.013917444,0.01416472
9/10/2007,-0.001924619,0.007775378
9/11/2007,0.011650329,-0.000857265
9/12/2007,0.00262092,-0.003718004
9/13/2007,0.006970849,-0.008899096
9/14/2007,0,0.001448226
9/17/2007,-0.005427942,0.004772234
9/18/2007,0.029502491,-0.007484168
9/19/2007,0.005838967,-0.009280742
9/20/2007,-0.007027192,-0.018881733
9/21/2007,0.002692308,0.008503655
9/24/2007,-0.001841197,0.002810651
9/25/2007,-0.001998309,-0.003540345
9/26/2007,0.005313824,0.000888231
9/27/2007,0.005898575,0.006951634
9/28/2007,-0.003274693,0.00220329
10/1/2007,0.011231663,0.005715961
10/2/2007,-0.00136003,0.003206062
10/3/2007,-0.002042824,-0.002905288
10/4/2007,0.001592115,0.003787879
10/5/2007,0.011884036,-0.010740203
10/8/2007,-0.005311191,-0.000733568
10/9/2007,0.009400617,-0.001321392
10/10/2007,-0.0016391,0.000588062
10/11/2007,-0.004850746,-0.001028504
10/12/2007,0.005549306,-0.004853655
10/15/2007,-0.008427176,0.000147798
10/16/2007,-0.007972323,0.000443328
10/17/2007,0.003108415,0.010930576
10/18/2007,-0.003627844,0.005552309
